date,open,high,low,close,volume
201806290845.0 ,10541,10542,10529,10531,4426
201806290846.0 ,10531,10532,10526,10531,2142
201806290847.0 ,10530,10532,10530,10532,454
201806290848.0 ,10531,10538,10529,10536,1204
201806290849.0 ,10537,10537,10527,10527,1522
201806290850.0 ,10527,10532,10526,10531,1308
201806290851.0 ,10531,10535,10529,10532,888
201806290852.0 ,10533,10534,10530,10530,506
201806290853.0 ,10530,10531,10528,10528,668
201806290854.0 ,10528,10533,10528,10533,608
201806290855.0 ,10532,10533,10529,10530,522
201806290856.0 ,10529,10535,10528,10534,534
201806290857.0 ,10534,10539,10532,10537,1164
201806290858.0 ,10537,10538,10535,10536,510
201806290859.0 ,10536,10538,10534,10537,604
201806290900.0 ,10537,10545,10533,10541,2612
201806290901.0 ,10542,10547,10538,10544,2084
201806290902.0 ,10544,10546,10538,10542,1650
201806290903.0 ,10541,10543,10536,10539,1208
201806290904.0 ,10539,10540,10533,10533,1036
201806290905.0 ,10533,10534,10532,10533,822
201806290906.0 ,10534,10542,10533,10538,1016
201806290907.0 ,10538,10542,10537,10541,766
201806290908.0 ,10541,10545,10541,10545,1102
201806290909.0 ,10545,10546,10533,10535,1448
201806290910.0 ,10535,10545,10533,10544,1632
201806290911.0 ,10543,10550,10543,10549,1620
201806290912.0 ,10549,10555,10544,10553,2102
201806290913.0 ,10552,10555,10549,10554,1396
201806290914.0 ,10553,10555,10552,10554,1078
201806290915.0 ,10554,10556,10547,10548,2228
201806290916.0 ,10547,10553,10547,10552,760
201806290917.0 ,10551,10552,10543,10547,1716
201806290918.0 ,10547,10553,10545,10550,1578
201806290919.0 ,10550,10551,10547,10548,822
201806290920.0 ,10547,10554,10547,10553,1092
201806290921.0 ,10553,10554,10548,10550,554
201806290922.0 ,10550,10552,10545,10547,652
201806290923.0 ,10547,10547,10543,10543,1258
201806290924.0 ,10543,10546,10542,10546,712
201806290925.0 ,10546,10547,10540,10542,984
201806290926.0 ,10542,10546,10540,10544,782
201806290927.0 ,10544,10549,10543,10549,532
201806290928.0 ,10548,10550,10545,10550,776
201806290929.0 ,10549,10554,10547,10550,1200
201806290930.0 ,10549,10554,10540,10544,1836
201806290931.0 ,10546,10561,10545,10557,4128
201806290932.0 ,10557,10559,10552,10557,1606
201806290933.0 ,10557,10560,10555,10557,878
201806290934.0 ,10557,10559,10556,10559,630
201806290935.0 ,10559,10559,10550,10551,1468
201806290936.0 ,10550,10552,10547,10550,1416
201806290937.0 ,10549,10551,10549,10549,386
201806290938.0 ,10549,10553,10549,10551,604
201806290939.0 ,10551,10558,10551,10558,934
201806290940.0 ,10557,10565,10557,10563,2952
201806290941.0 ,10562,10564,10555,10557,1538
201806290942.0 ,10557,10558,10551,10552,1686
201806290943.0 ,10553,10557,10552,10552,570
201806290944.0 ,10553,10554,10550,10553,1094
201806290945.0 ,10553,10555,10551,10554,648
201806290946.0 ,10554,10556,10551,10552,602
201806290947.0 ,10552,10556,10552,10554,662
201806290948.0 ,10555,10557,10552,10553,426
201806290949.0 ,10553,10554,10549,10554,1024
201806290950.0 ,10553,10558,10553,10556,736
201806290951.0 ,10556,10558,10553,10553,504
201806290952.0 ,10554,10555,10550,10551,646
201806290953.0 ,10551,10554,10545,10548,1506
201806290954.0 ,10548,10548,10540,10541,2294
201806290955.0 ,10542,10543,10538,10538,1530
201806290956.0 ,10539,10540,10536,10537,1608
201806290957.0 ,10537,10537,10532,10534,2120
201806290958.0 ,10534,10539,10533,10537,878
201806290959.0 ,10537,10542,10537,10540,964
201806291000.0 ,10541,10546,10539,10544,1350
201806291001.0 ,10544,10546,10543,10545,648
201806291002.0 ,10545,10546,10541,10543,856
201806291003.0 ,10543,10546,10543,10544,420
201806291004.0 ,10543,10545,10539,10540,524
201806291005.0 ,10540,10542,10540,10541,320
201806291006.0 ,10542,10544,10541,10543,456
201806291007.0 ,10542,10549,10542,10548,1526
201806291008.0 ,10548,10555,10548,10553,2158
201806291009.0 ,10553,10556,10552,10555,1162
201806291010.0 ,10555,10556,10552,10552,730
201806291011.0 ,10552,10555,10551,10553,486
201806291012.0 ,10553,10558,10552,10557,872
201806291013.0 ,10558,10566,10557,10564,2950
201806291014.0 ,10565,10567,10562,10565,1596
201806291015.0 ,10564,10567,10563,10564,1210
